country,country_iso2,document_type,title,year,document_url,source_filename,path_pdf,path_md,sha256,md5,size_bytes,page_count,ocr_reader
San Marino,SM,Law,Loi n° 137 Extension de la scolarité obligatoire jusqu’à 16 ans 1990,1990,https://media.unesco.org/sites/default/files/webform/r2e002/1dc945520d891bb4225b646fc16a5f365c6be5a4.pdf,1dc945520d891bb4225b646fc16a5f365c6be5a4.pdf,documents/san-marino/r2e002/1dc945520d891bb4225b646fc16a5f365c6be5a4/document.pdf,documents/san-marino/r2e002/1dc945520d891bb4225b646fc16a5f365c6be5a4/document.md,7d94e82bf75e5fae81f5b3175ea3e6eeb80df924ce545bdaf105488b600274be,3478b2e14e9045171b8967787c1cac1f,22238,2,docling+content-repair
San Marino,SM,Law,Normes générales de l'éducation - 1998,1998,https://media.unesco.org/sites/default/files/webform/r2e002/1e4ed18143577b03557b2d97c600d5c38a30fcf2.pdf,1e4ed18143577b03557b2d97c600d5c38a30fcf2.pdf,documents/san-marino/r2e002/1e4ed18143577b03557b2d97c600d5c38a30fcf2/document.pdf,documents/san-marino/r2e002/1e4ed18143577b03557b2d97c600d5c38a30fcf2/document.md,f5ea1d31411eec482893adac146d470159ac33ef1148e1242d279188112d83cd,0ed6af1ebd3ed933c28376c6df455a40,75150,19,docling+content-repair
San Marino,SM,Law,Loi n° 22 sur les cycles d’éducation de 1998,1998,https://media.unesco.org/sites/default/files/webform/r2e002/551ba2a98c1c78cb8031a6f447effea993fc666f.pdf,551ba2a98c1c78cb8031a6f447effea993fc666f.pdf,documents/san-marino/r2e002/551ba2a98c1c78cb8031a6f447effea993fc666f/document.pdf,documents/san-marino/r2e002/551ba2a98c1c78cb8031a6f447effea993fc666f/document.md,de2307e283445dad1e0a77a6d1034eed53684ba4ad99b68d0f142972bb3cf428,87af246ce191be3c8120c4e1dfeab532,9958,3,docling+content-repair
San Marino,SM,Law,Loi-cadre sur l’enseignement universitaire (n°67) de 2014,2014,https://media.unesco.org/sites/default/files/webform/r2e002/b37ef99fc3aa8a03b220cd1c15b52545b631f92f.pdf,b37ef99fc3aa8a03b220cd1c15b52545b631f92f.pdf,documents/san-marino/r2e002/b37ef99fc3aa8a03b220cd1c15b52545b631f92f/document.pdf,documents/san-marino/r2e002/b37ef99fc3aa8a03b220cd1c15b52545b631f92f/document.md,01b4b8444696693d859cc274ddfd4cd460ee2768ed9fc595e2f3d4fd536e4b9e,6cc2588cc0d1bf66f101cc726ffe76cf,155572,29,docling+structure-repair
San Marino,SM,Constitution,"Déclaration des droits des citoyens et principes fondamentaux de Saint-Marin - 1974, amendée en 2011",2011,https://media.unesco.org/sites/default/files/webform/r2e002/b604031a5f918bb6b964741c3a11fe18a1712a50.pdf,b604031a5f918bb6b964741c3a11fe18a1712a50.pdf,documents/san-marino/r2e002/b604031a5f918bb6b964741c3a11fe18a1712a50/document.pdf,documents/san-marino/r2e002/b604031a5f918bb6b964741c3a11fe18a1712a50/document.md,15048caeb2cb048515282f7052798099d37fa2f7f2cd1cf2c550484556ade01d,18ba6f68ac76d73435f03f1fd4ae9389,248373,17,docling+content-repair
San Marino,SM,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/san-marino-10th-consultation-guidelines-en-bb.pdf,san-marino-10th-consultation-guidelines-en-bb.pdf,documents/san-marino/r2e002/san-marino-10th-consultation-guidelines-en-bb/document.pdf,documents/san-marino/r2e002/san-marino-10th-consultation-guidelines-en-bb/document.md,bc14e19a75b3d2cf1a142f436c7318008bc26345aacff7a7e027ee2b1fc7c480,76a432ce43bc2ad9523ce69b87a1317e,194249,41,docling+structure-repair
San Marino,SM,Consultations,National Report submitted for the 11th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/san-marino-cade-guidelines-11th-consultation_eng_2024_revdpu-1.pdf,san-marino-cade-guidelines-11th-consultation_eng_2024_revdpu-1.pdf,documents/san-marino/r2e002/san-marino-cade-guidelines-11th-consultation-eng-2024-revdpu-1/document.pdf,documents/san-marino/r2e002/san-marino-cade-guidelines-11th-consultation-eng-2024-revdpu-1/document.md,a7b1fa6e87d1b8c4fd8fba67d35422d1d196d3186b8e4ab5531a76f004318b8b,699db2df7508911679b5cac70a44be39,653100,29,docling+structure-repair
San Marino,SM,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/san-marino_for_publication.pdf,san-marino_for_publication.pdf,documents/san-marino/r2e002/san-marino-for-publication/document.pdf,documents/san-marino/r2e002/san-marino-for-publication/document.md,f643c91a339abd963f0741eb851477be09784093282cdb01f2506b2c60fafd09,ef5a6aed6c425d0823a9bb09e36897f4,268236,19,docling+content-repair
Sao Tome and Principe,ST,Constitution,Constitution of São Tomé and Príncipe - 2003,2003,https://media.unesco.org/sites/default/files/webform/r2e002/411ae6d82423ec14e5431b552ecf78f18609f093.pdf,411ae6d82423ec14e5431b552ecf78f18609f093.pdf,documents/sao-tome-and-principe/r2e002/411ae6d82423ec14e5431b552ecf78f18609f093/document.pdf,documents/sao-tome-and-principe/r2e002/411ae6d82423ec14e5431b552ecf78f18609f093/document.md,4ffc7a39929f2ba9b40a095c4b1ce4c00c04bb677622ec42d5d274ef1e01b771,b64b73732f4057ad0236c34ba0e40afc,1062232,43,docling+structure-repair
Sao Tome and Principe,ST,Law,Framework Law of Education (No. 2/2003),2003,https://media.unesco.org/sites/default/files/webform/r2e002/7539fd8bc67f3c75ea08afeafa3bc2837698b064.pdf,7539fd8bc67f3c75ea08afeafa3bc2837698b064.pdf,documents/sao-tome-and-principe/r2e002/7539fd8bc67f3c75ea08afeafa3bc2837698b064/document.pdf,documents/sao-tome-and-principe/r2e002/7539fd8bc67f3c75ea08afeafa3bc2837698b064/document.md,dff3d5fa4018e496ff613cb56f1038acf95a825a4e2e854ff0d3f56e216e840f,0650354a6a51fea071b2f41c2014155a,390027,45,docling+structure-repair
Sao Tome and Principe,ST,Programme/plan,Education pour tous - Plan national d'action 2002-2015,2015,https://media.unesco.org/sites/default/files/webform/r2e002/b41db34891e0520052a6776d9ceb6e19ac117610.pdf,b41db34891e0520052a6776d9ceb6e19ac117610.pdf,documents/sao-tome-and-principe/r2e002/b41db34891e0520052a6776d9ceb6e19ac117610/document.pdf,documents/sao-tome-and-principe/r2e002/b41db34891e0520052a6776d9ceb6e19ac117610/document.md,e87ef41efe7a3a4a1c9c67463c1078c7ded94cf383a4818074308923ccf9e02e,dfb5eeb24ad1697dd167d796ee766825,1367570,119,docling+structure-repair
Sao Tome and Principe,ST,Law,Law on Private and Cooperative Education (Law n° 11-1993),1993,https://media.unesco.org/sites/default/files/webform/r2e002/lei-n.o-11-1993-lei-do-ensino-particular-e-cooperativo.pdf,lei-n.o-11-1993-lei-do-ensino-particular-e-cooperativo.pdf,documents/sao-tome-and-principe/r2e002/lei-n-o-11-1993-lei-do-ensino-particular-e-cooperativo/document.pdf,documents/sao-tome-and-principe/r2e002/lei-n-o-11-1993-lei-do-ensino-particular-e-cooperativo/document.md,03cf91b18b17cce418110783660cc9f1798bdda364754d34dcee3749909cd396,e49fb609bace75e35f89d4cae9055038,3799292,11,docling+content-repair
Sao Tome and Principe,ST,Law,Framework Law on Special Education (Law No. 2-2021),2021,https://media.unesco.org/sites/default/files/webform/r2e002/lei-n.o-2-2021-lei-quadro-educacao-especial.pdf,lei-n.o-2-2021-lei-quadro-educacao-especial.pdf,documents/sao-tome-and-principe/r2e002/lei-n-o-2-2021-lei-quadro-educacao-especial/document.pdf,documents/sao-tome-and-principe/r2e002/lei-n-o-2-2021-lei-quadro-educacao-especial/document.md,da11bc1d0abb5acb355c2572f1edaf6d70a07dd8c000d542d3d8f01e2f4f013e,8765d072aa9564cbcdda0a7b625ac7c1,8975114,10,datalab
Sao Tome and Principe,ST,Law,Framework Law for Pre-School Education (Law No. 3-2022),2022,https://media.unesco.org/sites/default/files/webform/r2e002/lei-n.o-3-2022-lei-quadro-educacao-pre-escolar.pdf,lei-n.o-3-2022-lei-quadro-educacao-pre-escolar.pdf,documents/sao-tome-and-principe/r2e002/lei-n-o-3-2022-lei-quadro-educacao-pre-escolar/document.pdf,documents/sao-tome-and-principe/r2e002/lei-n-o-3-2022-lei-quadro-educacao-pre-escolar/document.md,28d467a734112a263b71f48a097aca9abeaa1cf18b4a9b78ec931527d0cc43c5,fd5a1b6510189469cd4234329bca03ce,384872,12,docling+content-repair
Sao Tome and Principe,ST,Law,Legal Regime of Higher Education Institutions (Law No. 4-2017),2017,https://media.unesco.org/sites/default/files/webform/r2e002/lei-n.o-4-2017-regime-juridico-instituicoes-ensino-superior.pdf,lei-n.o-4-2017-regime-juridico-instituicoes-ensino-superior.pdf,documents/sao-tome-and-principe/r2e002/lei-n-o-4-2017-regime-juridico-instituicoes-ensino-superior/document.pdf,documents/sao-tome-and-principe/r2e002/lei-n-o-4-2017-regime-juridico-instituicoes-ensino-superior/document.md,1e5d072c919b0718d3d011efb5757400d60d882452fe11a9adf67165a605920f,277c1cbadb0b0f4700482d23a00ca5f8,931832,48,docling+structure-repair
Sao Tome and Principe,ST,Law,Basic Law of the Education System (Law No.4-2018),2018,https://media.unesco.org/sites/default/files/webform/r2e002/lei-n.o-4-2018-lbse-lei-de-bases-do-sistema-educativo.pdf,lei-n.o-4-2018-lbse-lei-de-bases-do-sistema-educativo.pdf,documents/sao-tome-and-principe/r2e002/lei-n-o-4-2018-lbse-lei-de-bases-do-sistema-educativo/document.pdf,documents/sao-tome-and-principe/r2e002/lei-n-o-4-2018-lbse-lei-de-bases-do-sistema-educativo/document.md,2eaebed12c3cf16635454917d716148b8e107af774e00495889a1f7380d763ce,7fd6d7ee423866de450e1a8f7e271336,431188,24,docling+content-repair
Saudi Arabia,SA,Programme/plan,Executive Summary of the Ministry of Education Ten-Year Plan - 2004-2014,2014,https://media.unesco.org/sites/default/files/webform/r2e002/0de3c9350917acfb2be04a5baa59da2245ebb337.pdf,0de3c9350917acfb2be04a5baa59da2245ebb337.pdf,documents/saudi-arabia/r2e002/0de3c9350917acfb2be04a5baa59da2245ebb337/document.pdf,documents/saudi-arabia/r2e002/0de3c9350917acfb2be04a5baa59da2245ebb337/document.md,ddadb6db926ff004f18c3eaba4666e1707038b07c2817813323c2b5488b3b0b3,916fba7a75ea06fdbd94f7c1fde4a89a,679962,25,docling+content-repair
Saudi Arabia,SA,Constitution,"Constitution of Saudi Arabia - 1992, as amended in 2013",2013,https://media.unesco.org/sites/default/files/webform/r2e002/2e160b1120c41c986ddf356ba693b9acacc0049b.pdf,2e160b1120c41c986ddf356ba693b9acacc0049b.pdf,documents/saudi-arabia/r2e002/2e160b1120c41c986ddf356ba693b9acacc0049b/document.pdf,documents/saudi-arabia/r2e002/2e160b1120c41c986ddf356ba693b9acacc0049b/document.md,46e145a5518a5f86eec91f226599b298eb18bff5ca7705e130af2a5ce79589c6,c5c6f9df0310c42ad3b3f764fa7018b6,151291,26,docling+structure-repair
Saudi Arabia,SA,Decree,Education Policy issued by the Council of Ministers Resolution No. 779 of,nan,https://media.unesco.org/sites/default/files/webform/r2e002/3a0897aeaf0f49d4f3899b59f058570e26a2c471.pdf,3a0897aeaf0f49d4f3899b59f058570e26a2c471.pdf,documents/saudi-arabia/r2e002/3a0897aeaf0f49d4f3899b59f058570e26a2c471/document.pdf,documents/saudi-arabia/r2e002/3a0897aeaf0f49d4f3899b59f058570e26a2c471/document.md,a23ed6910ed660060b71c374d5f07b80318c189f0f1477035d9b2656829c2c23,c3932d075043dc0e749d1e158d99c29c,655547,18,docling+content-repair
Saudi Arabia,SA,Decree,Royal Decree no. 22646/R of,,https://media.unesco.org/sites/default/files/webform/r2e002/9a26d873b61e2e14e2aaa37a3bad2efb207805ac.pdf,9a26d873b61e2e14e2aaa37a3bad2efb207805ac.pdf,documents/saudi-arabia/r2e002/9a26d873b61e2e14e2aaa37a3bad2efb207805ac/document.pdf,documents/saudi-arabia/r2e002/9a26d873b61e2e14e2aaa37a3bad2efb207805ac/document.md,2db78515fde7b85002436c79a22190163c826fa7a6f08c65dda7f24bee857bf9,5eae4f884388e77c2f496c594437d1a1,445910,3,llamaparse
Saudi Arabia,SA,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/saudi-arabia-10th-consultation.pdf,saudi-arabia-10th-consultation.pdf,documents/saudi-arabia/r2e002/saudi-arabia-10th-consultation/document.pdf,documents/saudi-arabia/r2e002/saudi-arabia-10th-consultation/document.md,cf02e3ca2515bde5977a051cf920e736232d81055edf90b5bf7fa89ee716d91a,e8586efe60fe8b80a57ccc911d1f1cb2,255062,25,docling+content-repair
Saudi Arabia,SA,Consultations,National Report submitted for the 11th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/saudi-arabia_11th-consultation-on-the-implementation-of-the-1960convention-and-recommendation-saudi-national-report.pdf,saudi-arabia_11th-consultation-on-the-implementation-of-the-1960convention-and-recommendation-saudi-national-report.pdf,documents/saudi-arabia/r2e002/saudi-arabia-11th-consultation-on-the-implementation-of-the-1960convention-and-recommendation-saudi-national-report/document.pdf,documents/saudi-arabia/r2e002/saudi-arabia-11th-consultation-on-the-implementation-of-the-1960convention-and-recommendation-saudi-national-report/document.md,e2cbc93f73af1251de05a34d2b142d678254bb0d4cf367bdf44adcea71fdf04f,3cd479f740be2f9ed9bbd29b50d8e7a9,22573885,57,datalab
Saudi Arabia,SA,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/saudi-arabia_for_publication.pdf,saudi-arabia_for_publication.pdf,documents/saudi-arabia/r2e002/saudi-arabia-for-publication/document.pdf,documents/saudi-arabia/r2e002/saudi-arabia-for-publication/document.md,7f3a7bd4a6503cabcbfd8c8057eef8ed71d3f1f7c06355d6131b89c2a778cf1c,456535f31432125b41e77a0a31e4aae9,365097,24,docling+content-repair
Senegal,SN,Constitution,"Constitution de la République du Sénégal du 22 janvier 2001, modifiee en 2018",2018,https://media.unesco.org/sites/default/files/webform/r2e002/07548efe924092fc0d1ccb3f5043eacb5671e040.pdf,07548efe924092fc0d1ccb3f5043eacb5671e040.pdf,documents/senegal/r2e002/07548efe924092fc0d1ccb3f5043eacb5671e040/document.pdf,documents/senegal/r2e002/07548efe924092fc0d1ccb3f5043eacb5671e040/document.md,97c2baa6dcb3ee19ada053dce2dca089e4003505348cd9d32c84119f0fbedf0c,cca427de84a1148ed734aec7136d47eb,166598,34,docling+structure-repair
Senegal,SN,Law,Loi modifiant et complétant la loi d'orientation de l'Education nationale - 1991,1991,https://media.unesco.org/sites/default/files/webform/r2e002/07ab0310438f84fa0c8b771986beb17a315dbfe0.pdf,07ab0310438f84fa0c8b771986beb17a315dbfe0.pdf,documents/senegal/r2e002/07ab0310438f84fa0c8b771986beb17a315dbfe0/document.pdf,documents/senegal/r2e002/07ab0310438f84fa0c8b771986beb17a315dbfe0/document.md,8c32bd259fd830b3d57e4446e7b50595ffde52542e6e48a1a95921feceaf3ea7,f9e1bf0edca10298cb9ea5d694a2da92,146818,2,docling+content-repair
Senegal,SN,Decree,Accord cadre pour la promotion des Daara au Sénégal - 2010,2010,https://media.unesco.org/sites/default/files/webform/r2e002/2513da924cf1c4be0719946425fc229fe3222794.pdf,2513da924cf1c4be0719946425fc229fe3222794.pdf,documents/senegal/r2e002/2513da924cf1c4be0719946425fc229fe3222794/document.pdf,documents/senegal/r2e002/2513da924cf1c4be0719946425fc229fe3222794/document.md,c7da5058e4a3eeb96a6851744565fedaa5c0c738e1648ce9d98d501dc22ff41c,e9842ea81010dffbf785fb0ad7ed1ca2,4543238,5,docling+content-repair
Senegal,SN,Decree,Décret n° 2005-30 du 10 janvier 2005,2005,https://media.unesco.org/sites/default/files/webform/r2e002/27d7c48ffb27b62e54b76e9ed99799292ceb9d40.pdf,27d7c48ffb27b62e54b76e9ed99799292ceb9d40.pdf,documents/senegal/r2e002/27d7c48ffb27b62e54b76e9ed99799292ceb9d40/document.pdf,documents/senegal/r2e002/27d7c48ffb27b62e54b76e9ed99799292ceb9d40/document.md,fd83ca72709d4ebcebf85b661c696a807b9c9b071bd5323b873b18072bcbe71c,21fd05453504303836204d9eeebda208,127968,1,docling+content-repair
Senegal,SN,Programme/plan,"Programme d'Amélioration de la Qualité, de l'Équité et de la Transparence-Education/Formation (PAQUET-EF) 2018-2030",2030,https://media.unesco.org/sites/default/files/webform/r2e002/557b2a9fa61fb29cc97d7e5c563feaa0d0b5d82b.pdf,557b2a9fa61fb29cc97d7e5c563feaa0d0b5d82b.pdf,documents/senegal/r2e002/557b2a9fa61fb29cc97d7e5c563feaa0d0b5d82b/document.pdf,documents/senegal/r2e002/557b2a9fa61fb29cc97d7e5c563feaa0d0b5d82b/document.md,9562ca18801a7d63d6b422996d1be41987795a7196d9036fa99bb34fb307bd41,f02bdf5b3e8b2cbf9f6124bed609fd92,2139785,93,docling+structure-repair
Senegal,SN,Law,La loi n°2015-02 du 6 janvier 2015 relative aux universités publiques,2015,https://media.unesco.org/sites/default/files/webform/r2e002/68ec6325c078d237f526525fb9ba73e313981b1a.pdf,68ec6325c078d237f526525fb9ba73e313981b1a.pdf,documents/senegal/r2e002/68ec6325c078d237f526525fb9ba73e313981b1a/document.pdf,documents/senegal/r2e002/68ec6325c078d237f526525fb9ba73e313981b1a/document.md,2f084b687e9858eceb79ca69783415ebf5ce3c6d563f82b7457fc93bfb7410b8,53a3bf6ce0137cb5d178659f756627ea,2939824,9,datalab
Senegal,SN,Law,Loi portant orientation de l'Education nationale - 1991,1991,https://media.unesco.org/sites/default/files/webform/r2e002/7e634d754261abefab501f386836f84bb36fcaa4.pdf,7e634d754261abefab501f386836f84bb36fcaa4.pdf,documents/senegal/r2e002/7e634d754261abefab501f386836f84bb36fcaa4/document.pdf,documents/senegal/r2e002/7e634d754261abefab501f386836f84bb36fcaa4/document.md,b85d39ad723db878c5845d9146335d4c809c2416f4224435275237cd886dd8ac,62665a156c5f9cc5c67ad91cba989570,135569,9,docling+content-repair
Senegal,SN,Decree,Guide management colleges et lycees - circulaire n° 004379 (p. 191).,nan,https://media.unesco.org/sites/default/files/webform/r2e002/cf895f07f1ac7c8d3aa8df807bcc4780cca24eb7.pdf,cf895f07f1ac7c8d3aa8df807bcc4780cca24eb7.pdf,documents/senegal/r2e002/cf895f07f1ac7c8d3aa8df807bcc4780cca24eb7/document.pdf,documents/senegal/r2e002/cf895f07f1ac7c8d3aa8df807bcc4780cca24eb7/document.md,fb1190fbbdd88a69055dba7bc3e3815044412860d838e20681669d6f69893177,5474531abc28bf0d977c44a6f3d3d6b8,12997847,225,docling+structure-repair
Senegal,SN,Decree,Décret n° 2005-26 du 10 janvier 2005,2005,https://media.unesco.org/sites/default/files/webform/r2e002/d386c262f0644d48d52020c0fcf7cbe29455425a.pdf,d386c262f0644d48d52020c0fcf7cbe29455425a.pdf,documents/senegal/r2e002/d386c262f0644d48d52020c0fcf7cbe29455425a/document.pdf,documents/senegal/r2e002/d386c262f0644d48d52020c0fcf7cbe29455425a/document.md,01dc2b69763088908b3cc71f4e6c53dd239818935613be13c98b08c3135cc8e8,e7751f0ba5a1c00e5fdcde93b74500b9,131579,2,docling+content-repair
Senegal,SN,Law,Loi d'orientation de la Formation professionnelle et technique,nan,https://media.unesco.org/sites/default/files/webform/r2e002/f1807dbca262cf18c65d25f9bac46634e0bff4bf.pdf,f1807dbca262cf18c65d25f9bac46634e0bff4bf.pdf,documents/senegal/r2e002/f1807dbca262cf18c65d25f9bac46634e0bff4bf/document.pdf,documents/senegal/r2e002/f1807dbca262cf18c65d25f9bac46634e0bff4bf/document.md,957ff984738466981cd8ab86cce63e35109b56ea0e94accbcefaeb4c651e2113,add6fc837b32646b774644296aaaa63a,7030341,15,docling+content-repair
Senegal,SN,Decree,Décret n° 2005-29 du 10 janvier 2005,2005,https://media.unesco.org/sites/default/files/webform/r2e002/f8cf90bed995d2ca19169b8721d82f439b07a9af.pdf,f8cf90bed995d2ca19169b8721d82f439b07a9af.pdf,documents/senegal/r2e002/f8cf90bed995d2ca19169b8721d82f439b07a9af/document.pdf,documents/senegal/r2e002/f8cf90bed995d2ca19169b8721d82f439b07a9af/document.md,2ed9a7012fdf99c54c7457bcad63e1ff6f6af9a0f65c93d72a977f07c07167f2,059d5a9edd4fd28413e649ad488a30e6,152138,4,docling+content-repair
Serbia,RS,Law,Law on pre-school education 2010,2010,https://media.unesco.org/sites/default/files/webform/r2e002/1ddd39b5b2a0a60c9430db75642596d7c18cdef4.pdf,1ddd39b5b2a0a60c9430db75642596d7c18cdef4.pdf,documents/serbia/r2e002/1ddd39b5b2a0a60c9430db75642596d7c18cdef4/document.pdf,documents/serbia/r2e002/1ddd39b5b2a0a60c9430db75642596d7c18cdef4/document.md,3a8852ae09545769a53aeacd2d9ec9640d776e035f10de3761c536016df80ff7,88d39cecd36e6b9d9c0fa61053326bcc,443764,12,docling+content-repair
